,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,date,country,league,venue,season,round,who_win,home,home_goals_ht,home_goals_ft,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kick,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percent,away,away_goals_ht,away_goals_ft,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kick,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percent
75,75,75,75,75,157090,2019-10-06T15:30:00+00:00,England,Premier League,St. James' Park,2019,Regular Season - 8,home,Newcastle,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
76,76,76,76,76,157091,2019-10-05T14:00:00+00:00,England,Premier League,Carrow Road,2019,Regular Season - 8,away,Norwich,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
77,77,77,77,77,157092,2019-10-06T13:00:00+00:00,England,Premier League,St. Mary's Stadium,2019,Regular Season - 8,away,Southampton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
78,78,78,78,78,157093,2019-10-05T14:00:00+00:00,England,Premier League,Vicarage Road,2019,Regular Season - 8,draw,Watford,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Sheffield Utd,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
79,79,79,79,79,157094,2019-10-05T16:30:00+00:00,England,Premier League,London Stadium,2019,Regular Season - 8,away,West Ham,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
80,80,80,80,80,157095,2019-10-19T14:00:00+00:00,England,Premier League,Vitality Stadium,2019,Regular Season - 9,draw,Bournemouth,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Norwich,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
81,81,81,81,81,157096,2019-10-19T14:00:00+00:00,England,Premier League,Villa Park,2019,Regular Season - 9,home,Aston Villa,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
82,82,82,82,82,157097,2019-10-19T14:00:00+00:00,England,Premier League,Stamford Bridge,2019,Regular Season - 9,home,Chelsea,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
83,83,83,83,83,157098,2019-10-19T16:30:00+00:00,England,Premier League,Selhurst Park,2019,Regular Season - 9,away,Crystal Palace,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
84,84,84,84,84,157099,2019-10-19T11:30:00+00:00,England,Premier League,Goodison Park,2019,Regular Season - 9,home,Everton,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
85,85,85,85,85,157100,2019-10-19T14:00:00+00:00,England,Premier League,King Power Stadium,2019,Regular Season - 9,home,Leicester,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
86,86,86,86,86,157101,2019-10-20T15:30:00+00:00,England,Premier League,Old Trafford,2019,Regular Season - 9,draw,Manchester United,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
87,87,87,87,87,157102,2019-10-21T19:00:00+00:00,England,Premier League,Bramall Lane,2019,Regular Season - 9,home,Sheffield Utd,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
88,88,88,88,88,157103,2019-10-19T14:00:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2019,Regular Season - 9,draw,Tottenham,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Watford,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
89,89,89,89,89,157104,2019-10-19T14:00:00+00:00,England,Premier League,Molineux Stadium,2019,Regular Season - 9,draw,Wolves,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Southampton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
90,90,90,90,90,157105,2019-10-27T15:30:00+00:00,England,Premier League,Emirates Stadium,2019,Regular Season - 10,draw,Arsenal,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
91,91,91,91,91,157106,2019-10-26T14:00:00+00:00,England,Premier League,The American Express Community Stadium,2019,Regular Season - 10,home,Brighton,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
92,92,92,92,92,157107,2019-10-26T16:30:00+00:00,England,Premier League,Turf Moor,2019,Regular Season - 10,away,Burnley,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
93,93,93,93,93,157108,2019-10-27T15:30:00+00:00,England,Premier League,Anfield,2019,Regular Season - 10,home,Liverpool,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
94,94,94,94,94,157109,2019-10-26T11:30:00+00:00,England,Premier League,Etihad Stadium,2019,Regular Season - 10,home,Manchester City,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
95,95,95,95,95,157110,2019-10-27T13:00:00+00:00,England,Premier League,St. James' Park,2019,Regular Season - 10,draw,Newcastle,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
96,96,96,96,96,157111,2019-10-27T15:30:00+00:00,England,Premier League,Carrow Road,2019,Regular Season - 10,away,Norwich,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
97,97,97,97,97,157112,2019-10-25T19:00:00+00:00,England,Premier League,St. Mary's Stadium,2019,Regular Season - 10,away,Southampton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leicester,5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
98,98,98,98,98,157113,2019-10-26T14:00:00+00:00,England,Premier League,Vicarage Road,2019,Regular Season - 10,draw,Watford,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Bournemouth,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
99,99,99,99,99,157114,2019-10-26T14:00:00+00:00,England,Premier League,London Stadium,2019,Regular Season - 10,draw,West Ham,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Sheffield Utd,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
100,100,100,100,100,157115,2019-11-02T12:30:00+00:00,England,Premier League,Vitality Stadium,2019,Regular Season - 11,home,Bournemouth,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
101,101,101,101,101,157116,2019-11-02T15:00:00+00:00,England,Premier League,Emirates Stadium,2019,Regular Season - 11,draw,Arsenal,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
102,102,102,102,102,157117,2019-11-02T15:00:00+00:00,England,Premier League,Villa Park,2019,Regular Season - 11,away,Aston Villa,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
103,103,103,103,103,157118,2019-11-02T15:00:00+00:00,England,Premier League,The American Express Community Stadium,2019,Regular Season - 11,home,Brighton,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Norwich,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
104,104,104,104,104,157119,2019-11-03T14:00:00+00:00,England,Premier League,Selhurst Park,2019,Regular Season - 11,away,Crystal Palace,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leicester,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
105,105,105,105,105,157120,2019-11-03T16:30:00+00:00,England,Premier League,Goodison Park,2019,Regular Season - 11,draw,Everton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
106,106,106,106,106,157121,2019-11-02T15:00:00+00:00,England,Premier League,Etihad Stadium,2019,Regular Season - 11,home,Manchester City,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Southampton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
107,107,107,107,107,157122,2019-11-02T15:00:00+00:00,England,Premier League,Bramall Lane,2019,Regular Season - 11,home,Sheffield Utd,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
108,108,108,108,108,157123,2019-11-02T17:30:00+00:00,England,Premier League,Vicarage Road,2019,Regular Season - 11,away,Watford,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
109,109,109,109,109,157124,2019-11-02T15:00:00+00:00,England,Premier League,London Stadium,2019,Regular Season - 11,away,West Ham,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
110,110,110,110,110,157125,2019-11-09T15:00:00+00:00,England,Premier League,Turf Moor,2019,Regular Season - 12,home,Burnley,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
111,111,111,111,111,157126,2019-11-09T12:30:00+00:00,England,Premier League,Stamford Bridge,2019,Regular Season - 12,home,Chelsea,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
112,112,112,112,112,157127,2019-11-09T17:30:00+00:00,England,Premier League,King Power Stadium,2019,Regular Season - 12,home,Leicester,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
113,113,113,113,113,157128,2019-11-10T16:30:00+00:00,England,Premier League,Anfield,2019,Regular Season - 12,home,Liverpool,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
114,114,114,114,114,157129,2019-11-10T14:00:00+00:00,England,Premier League,Old Trafford,2019,Regular Season - 12,home,Manchester United,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
115,115,115,115,115,157130,2019-11-09T15:00:00+00:00,England,Premier League,St. James' Park,2019,Regular Season - 12,home,Newcastle,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Bournemouth,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
116,116,116,116,116,157131,2019-11-08T20:00:00+00:00,England,Premier League,Carrow Road,2019,Regular Season - 12,away,Norwich,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Watford,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
117,117,117,117,117,157132,2019-11-09T15:00:00+00:00,England,Premier League,St. Mary's Stadium,2019,Regular Season - 12,away,Southampton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
118,118,118,118,118,157133,2019-11-09T15:00:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2019,Regular Season - 12,draw,Tottenham,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Sheffield Utd,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
119,119,119,119,119,157134,2019-11-10T14:00:00+00:00,England,Premier League,Molineux Stadium,2019,Regular Season - 12,home,Wolves,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
120,120,120,120,120,157135,2019-11-23T15:00:00+00:00,England,Premier League,Vitality Stadium,2019,Regular Season - 13,away,Bournemouth,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
121,121,121,121,121,157136,2019-11-23T15:00:00+00:00,England,Premier League,Emirates Stadium,2019,Regular Season - 13,draw,Arsenal,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Southampton,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
122,122,122,122,122,157137,2019-11-25T20:00:00+00:00,England,Premier League,Villa Park,2019,Regular Season - 13,home,Aston Villa,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
123,123,123,123,123,157138,2019-11-23T15:00:00+00:00,England,Premier League,The American Express Community Stadium,2019,Regular Season - 13,away,Brighton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leicester,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
124,124,124,124,124,157139,2019-11-23T15:00:00+00:00,England,Premier League,Selhurst Park,2019,Regular Season - 13,away,Crystal Palace,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
125,125,125,125,125,157140,2019-11-23T15:00:00+00:00,England,Premier League,Goodison Park,2019,Regular Season - 13,away,Everton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Norwich,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
126,126,126,126,126,157141,2019-11-23T17:30:00+00:00,England,Premier League,Etihad Stadium,2019,Regular Season - 13,home,Manchester City,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
127,127,127,127,127,157142,2019-11-24T16:30:00+00:00,England,Premier League,Bramall Lane,2019,Regular Season - 13,draw,Sheffield Utd,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
128,128,128,128,128,157143,2019-11-23T15:00:00+00:00,England,Premier League,Vicarage Road,2019,Regular Season - 13,away,Watford,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
129,129,129,129,129,157144,2019-11-23T12:30:00+00:00,England,Premier League,London Stadium,2019,Regular Season - 13,away,West Ham,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
130,130,130,130,130,157145,2019-11-30T15:00:00+00:00,England,Premier League,Turf Moor,2019,Regular Season - 14,away,Burnley,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
131,131,131,131,131,157146,2019-11-30T15:00:00+00:00,England,Premier League,Stamford Bridge,2019,Regular Season - 14,away,Chelsea,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
132,132,132,132,132,157147,2019-12-01T16:30:00+00:00,England,Premier League,King Power Stadium,2019,Regular Season - 14,home,Leicester,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
133,133,133,133,133,157148,2019-11-30T15:00:00+00:00,England,Premier League,Anfield,2019,Regular Season - 14,home,Liverpool,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
134,134,134,134,134,157149,2019-12-01T16:30:00+00:00,England,Premier League,Old Trafford,2019,Regular Season - 14,draw,Manchester United,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
135,135,135,135,135,157150,2019-11-30T12:30:00+00:00,England,Premier League,St. James' Park,2019,Regular Season - 14,draw,Newcastle,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
136,136,136,136,136,157151,2019-12-01T14:00:00+00:00,England,Premier League,Carrow Road,2019,Regular Season - 14,draw,Norwich,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
137,137,137,137,137,157152,2019-11-30T17:30:00+00:00,England,Premier League,St. Mary's Stadium,2019,Regular Season - 14,home,Southampton,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Watford,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
138,138,138,138,138,157153,2019-11-30T15:00:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2019,Regular Season - 14,home,Tottenham,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Bournemouth,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
139,139,139,139,139,157154,2019-12-01T14:00:00+00:00,England,Premier League,Molineux Stadium,2019,Regular Season - 14,draw,Wolves,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Sheffield Utd,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
140,140,140,140,140,157155,2019-12-05T20:15:00+00:00,England,Premier League,Emirates Stadium,2019,Regular Season - 15,away,Arsenal,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
141,141,141,141,141,157156,2019-12-03T20:15:00+00:00,England,Premier League,Turf Moor,2019,Regular Season - 15,away,Burnley,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
142,142,142,142,142,157157,2019-12-04T19:30:00+00:00,England,Premier League,King Power Stadium,2019,Regular Season - 15,home,Leicester,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Watford,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
143,143,143,143,143,157158,2019-12-05T19:30:00+00:00,England,Premier League,Bramall Lane,2019,Regular Season - 15,away,Sheffield Utd,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
144,144,144,144,144,157159,2019-12-04T19:30:00+00:00,England,Premier League,Molineux Stadium,2019,Regular Season - 15,home,Wolves,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
145,145,145,145,145,157160,2019-12-04T19:30:00+00:00,England,Premier League,Old Trafford,2019,Regular Season - 15,home,Manchester United,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
146,146,146,146,146,157161,2019-12-04T19:30:00+00:00,England,Premier League,Stamford Bridge,2019,Regular Season - 15,home,Chelsea,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
147,147,147,147,147,157162,2019-12-04T19:30:00+00:00,England,Premier League,St. Mary's Stadium,2019,Regular Season - 15,home,Southampton,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Norwich,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
148,148,148,148,148,157163,2019-12-03T19:30:00+00:00,England,Premier League,Selhurst Park,2019,Regular Season - 15,home,Crystal Palace,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Bournemouth,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
